Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ALESSANDRIA;ALESSANDRIA;Piemonte;Pizza a Go Go;2015;2015-07-29T08:51:42Z;3626662473;8.57696559999999;44.9210106
ALESSANDRIA;ALESSANDRIA;Piemonte;Pizza Ready;2015;2015-04-21T10:27:19Z;2923531578;8.6263708;44.9107549
ALESSANDRIA;ALESSANDRIA;Piemonte;Pizza Roma;2015;2015-06-19T08:04:06Z;3604598691;8.6852552;44.8819291
ALESSANDRIA;ALESSANDRIA;Piemonte;pizzò;2015;2015-07-08T08:49:55Z;3640432678;8.5984626;44.8967122999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Pizzò;2015;2015-04-15T10:17:41Z;3401765456;8.613894;44.9142889999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Planet Pizza;2015;2015-04-29T12:25:39Z;3401523066;8.6165957;44.9116513999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Sapore di Pane;2015;2015-05-06T10:58:28Z;3401523077;8.6135417;44.9115778999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Solofarinata;2012;2012-08-31T13:47:47Z;1891538183;8.6117527;44.9118065999999
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Pizzeria La Lanterna;2015;2015-01-27T10:12:20Z;3143563902;8.45232949999999;45.1309793
NOVI LIGURE;ALESSANDRIA;Piemonte;;2010;2010-12-26T10:42:51Z;1065368199;8.79720539999999;44.7589896
NOVI LIGURE;ALESSANDRIA;Piemonte;;2014;2014-04-20T20:09:51Z;2804698799;8.7840585;44.7619364999999
NOVI LIGURE;ALESSANDRIA;Piemonte;;2014;2014-04-20T20:09:51Z;2804700002;8.783992;44.7622217999999
NOVI LIGURE;ALESSANDRIA;Piemonte;Pizza & Co a domicilio;2014;2014-08-15T22:06:11Z;3019106142;8.8034715;44.7662203
TORTONA;ALESSANDRIA;Piemonte;Kebab;2014;2014-08-09T11:05:19Z;3006668362;8.8617389;44.8992202
TORTONA;ALESSANDRIA;Piemonte;McDonalds;2015;2015-11-26T20:09:15Z;1749592164;8.8820055;44.9076633999999
TORTONA;ALESSANDRIA;Piemonte;Pizza Mania;2014;2014-08-09T11:05:19Z;3006668363;8.863428;44.8961862
AOSTA;AOSTA;Valle d'Aosta;McDonald's Aosta;2012;2012-04-10T08:31:29Z;1709710966;7.3454162;45.7394328
AOSTA;AOSTA;Valle d'Aosta;Pizza Lo Sbrano;2016;2016-01-28T16:33:33Z;3734084064;7.3117412;45.7375921
AYAS;AOSTA;Valle d'Aosta;Pizzeria Mimo e Bebe;2013;2013-01-20T17:49:25Z;1359753637;7.7288054;45.8354210999999
CHAMOIS;AOSTA;Valle d'Aosta;;2014;2014-06-04T09:11:22Z;1374266347;7.6189962;45.8384629
COURMAYEUR;AOSTA;Valle d'Aosta;;2011;2011-01-24T21:57:03Z;1119369281;6.9387444;45.7933293999999
COURMAYEUR;AOSTA;Valle d'Aosta;Chez Croux;2011;2011-01-24T21:56:24Z;1119368166;6.9225507;45.7834069999999
COURMAYEUR;AOSTA;Valle d'Aosta;Courba Dzeleuna;2011;2011-01-24T21:57:00Z;1119369184;6.9380945;45.7984036
VALTOURNENCHE;AOSTA;Valle d'Aosta;Aladin Fast Food;2015;2015-11-07T21:34:58Z;3461745790;7.6288019;45.9328573
VALTOURNENCHE;AOSTA;Valle d'Aosta;Focacceria;2015;2015-11-14T10:29:17Z;3835501557;7.631374;45.9344696
DIANO MARINA;IMPERIA;Liguria;;2013;2013-09-10T14:37:12Z;2452954403;8.0814878;43.9086460999999
IMPERIA;IMPERIA;Liguria;Amelù;2015;2015-03-02T17:40:14Z;1383567185;8.0151502;43.8783441
IMPERIA;IMPERIA;Liguria;Big Pizza;2015;2015-09-26T15:37:23Z;472442538;8.0438198;43.8882552999999
IMPERIA;IMPERIA;Liguria;Kebatis Kebab;2015;2015-09-26T15:08:20Z;3760340915;8.01580659999999;43.877312
IMPERIA;IMPERIA;Liguria;Mondo Pizza D'asporto;2015;2015-09-26T13:34:47Z;3760224190;8.0123659;43.8743717999999
OSPEDALETTI;IMPERIA;Liguria;;2014;2014-09-14T17:11:45Z;3077090053;7.7173441;43.8007543
SAN REMO;IMPERIA;Liguria;Maggiorino;2012;2012-04-24T14:07:42Z;1402782650;7.778616;43.8172454999999
SAN REMO;IMPERIA;Liguria;McDonald's;2012;2012-09-29T22:09:29Z;1402782652;7.7778258;43.8186779999999
VENTIMIGLIA;IMPERIA;Liguria;McDonald's;2012;2012-11-11T22:34:49Z;1982644620;7.6210662;43.7882737999999
CELLE LIGURE;SAVONA;Liguria;;2011;2011-08-13T08:21:38Z;1380921788;8.5522968;44.3461082999999
CELLE LIGURE;SAVONA;Liguria;Creperia Tutti Frutti;2011;2011-08-07T19:35:15Z;1390072656;8.54332149999999;44.3401981
FINALE LIGURE;SAVONA;Liguria;Pizza E Pizza;2015;2015-11-20T18:04:25Z;2862375701;8.32750899999999;44.1762139
FINALE LIGURE;SAVONA;Liguria;Pomo D'oro;2013;2013-12-18T01:04:52Z;1905021258;8.3268907;44.1751527999999
SAVONA;SAVONA;Liguria;;2012;2012-06-04T13:45:15Z;1776057774;8.4463176;44.2846267999999
SAVONA;SAVONA;Liguria;Casa della Panizza;2016;2016-01-25T16:09:31Z;3360338636;8.4828437;44.3088564
SAVONA;SAVONA;Liguria;Ezio Pizzette;2015;2015-04-02T17:49:00Z;3431855676;8.47713579999999;44.3104613
SAVONA;SAVONA;Liguria;Kebab;2015;2015-10-11T02:01:50Z;857589626;8.4757292;44.3044993
SAVONA;SAVONA;Liguria;McDonald's;2015;2015-06-11T10:20:10Z;1883533030;8.4636788;44.2995372
SAVONA;SAVONA;Liguria;Mr. Kebab;2012;2012-10-20T12:46:22Z;1975009540;8.4845156;44.3084813999999
SAVONA;SAVONA;Liguria;Old Wild West;2016;2016-01-13T11:40:13Z;3775719586;8.4623176;44.3000783999999
SAVONA;SAVONA;Liguria;Sapore d'aMare;2016;2016-01-24T20:27:13Z;3908723081;8.4871243;44.3085461
SAVONA;SAVONA;Liguria;Sleek Burger Cafe;2015;2015-10-23T22:08:42Z;3799981867;8.4795046;44.3064201999999
SPOTORNO;SAVONA;Liguria;da Pasquale;2011;2011-10-29T21:42:14Z;1485111831;8.4200211;44.2282822
VADO LIGURE;SAVONA;Liguria;;2012;2012-10-24T01:52:20Z;1980479954;8.4379907;44.2697454999999
VADO LIGURE;SAVONA;Liguria;Pizzeria Rosa dei Venti;2015;2015-04-07T21:18:05Z;1980479845;8.4383965;44.2713526
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;Natural bar Soffio di mare;2016;2016-02-21T20:36:48Z;4013485672;9.1540406;44.3496410999999
CAMPOMORONE;CITTA' METROPOLITANA DI GENOVA;Liguria;La voglia di pizza;2013;2013-05-09T19:55:42Z;2297512839;8.8893049;44.5079096999999
CHIAVARI;CITTA' METROPOLITANA DI GENOVA;Liguria;Olga;2013;2013-01-13T22:51:26Z;2109834014;9.3122589;44.3195127999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2009;2009-12-26T14:36:35Z;570083223;8.966259;44.4057247
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-03-12T14:12:24Z;664526063;8.9491188;44.4092574
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-04-02T16:32:56Z;681691093;8.9456102;44.4223641999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-05-10T12:18:41Z;728378537;8.9581096;44.4045112
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-07-05T08:52:27Z;569130112;8.96152599999999;44.4071374999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-07-05T08:52:27Z;576322817;8.9642782;44.4071229999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-03-07T23:30:49Z;1191880734;8.9365752;44.3978854
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-10-22T17:32:55Z;1476598706;9.01136009999999;44.3859633
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-10-23T19:38:55Z;1478177764;8.98339069999999;44.4028189
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-10-28T19:13:42Z;1483918677;8.8931932;44.428322
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-10-29T11:47:29Z;668840503;8.9627196;44.4184196
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-11-16T17:30:45Z;1505394312;8.9491856;44.4013994
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-03-20T21:16:14Z;1494552960;8.8877168;44.4115589
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-05-05T15:17:19Z;1741587343;8.9321374;44.4065774999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-05-09T15:36:11Z;1746738290;8.9537958;44.4140791
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-11-25T19:05:45Z;2032681403;8.8692879;44.4155096
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-01-07T10:40:47Z;1478177717;8.9835552;44.3930577
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-05-03T21:13:32Z;2290839481;8.9293527;44.4096145
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-05-03T21:13:34Z;2290839585;8.9292878;44.4090677
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-05-01T19:17:05Z;1191880723;8.9325177;44.4063313999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-03-24T16:41:44Z;3416173084;8.9465894;44.4067997
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-09-24T10:12:47Z;1123654637;8.92919979999999;44.4099378
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-10-30T12:11:09Z;3809864567;8.935566;44.4034035
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-12-28T18:23:59Z;3915053572;8.8918982;44.4282122999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;A Camuggina;2015;2015-10-21T20:41:43Z;3797410549;8.9438342;44.4068629
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Al Baraca;2011;2011-02-21T17:41:37Z;1165435620;8.9540665;44.4167504999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Al Bettolino;2015;2015-10-24T21:21:48Z;2258131292;8.9292958;44.409599
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Aldo Pizze da asporto;2011;2011-12-04T20:55:15Z;1531756967;8.9031876;44.4563874999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Alì Babà cucina indiana - pizza - kebab;2012;2012-11-25T19:05:44Z;2032681362;8.8740971;44.4159732999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Al Rustichetto pizzeria da asporto;2012;2012-10-02T11:38:19Z;1478844010;8.9558452;44.4153032999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Amore a Prima Pizza;2014;2014-10-08T00:52:54Z;567476939;8.9596684;44.4065445999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Antica Sciamadda;2015;2015-10-24T20:11:01Z;2829907830;8.93418089999999;44.4052269
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Antica Sciamadda torte e farinata;2014;2014-11-26T14:25:02Z;1496310817;8.92876779999999;44.4073978999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Arte Pizza da asporto;2015;2015-10-25T18:20:01Z;3802495423;8.944347;44.4128425999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Baretto Gallese;2015;2015-10-21T20:41:50Z;2271357885;8.9442082;44.4068776
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Focacceria Ghirindu;2014;2014-10-08T13:06:37Z;3118365045;8.92529;44.4155530999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Big Pizza;2011;2011-10-27T16:49:15Z;1482497668;8.8961749;44.4089834999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Big Pizza;2015;2015-11-08T18:40:40Z;1602501771;8.9857195;44.3927103999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Brivido goloso;2015;2015-03-19T21:26:27Z;2315855214;8.7781265;44.4273712
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Buratto;2015;2015-10-17T19:02:42Z;2829907852;8.9337675;44.405928
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Burger;2013;2013-05-22T12:12:24Z;752772594;8.92731249999999;44.4083867
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Che Pizza;2012;2012-09-23T07:40:05Z;1560393425;9.0290991;44.383141
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Chez Abdul;2013;2013-05-03T21:13:31Z;2290839430;8.9293527;44.4097081
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Chicken fish;2014;2014-10-06T16:00:12Z;3115016771;8.8676534;44.4153781999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Chicken Point;2015;2015-10-12T17:06:20Z;3783537690;8.94992749999999;44.4081802999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Chips Amsterdam;2015;2015-10-21T20:41:50Z;1503355312;8.94199429999999;44.4072292
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Crepes & Yogurt;2015;2015-10-12T17:35:54Z;3783570097;8.94263379999999;44.4070603999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Da Enzo;2011;2011-12-28T23:07:30Z;1566361287;8.8890072;44.4120672
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Dolce e salato;2015;2015-10-05T16:39:07Z;3773460141;8.95425159999999;44.4100741
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Don'Cola;2015;2015-10-25T17:41:16Z;3802421814;8.9379308;44.4060624
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Epoque Pizza da asporto;2013;2013-06-28T13:18:02Z;1704955772;8.8908789;44.4107294
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Eritrea Huwnet;2014;2014-10-09T15:08:00Z;3120670439;8.932993;44.4098108
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Farinata Il Buongustaio;2011;2011-02-21T17:41:31Z;1165435481;8.9553217;44.4160599
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Focaccellini;2012;2012-01-10T21:08:35Z;1585045060;8.8162759;44.4261118
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Focacceria Cairoli;2015;2015-10-25T17:41:16Z;3802421816;8.93051709999999;44.4121694999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Focacceria Colombo;2016;2016-01-23T18:38:52Z;1475160230;8.95880599999999;44.4071745999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Focacceria Dolce e Salato;2015;2015-12-08T18:54:58Z;3883790316;8.84908;44.4254
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Focacceria Pizzeria Il pranzo è servito;2010;2010-10-29T17:31:39Z;968929847;8.9442494;44.4061051999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Focacceria Pizzeria Sapori di Genova;2010;2010-10-29T17:31:39Z;968929852;8.944993;44.4061791999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Forever Pizza;2015;2015-10-19T17:37:31Z;3793003988;8.9522732;44.3970898999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Friggitoria Carega;2015;2015-09-24T18:35:30Z;1123654643;8.9288759;44.4109067999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Gastronomia Il Pranzo è servito;2015;2015-04-26T19:57:19Z;3479699130;8.9011309;44.4083844999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Giò Pizza;2015;2015-10-24T21:21:55Z;1487254264;8.9560641;44.4079703
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Giropizzaaaa;2014;2014-09-27T13:06:22Z;3098598256;8.9498061;44.4085481999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Gnam Gnam;2014;2014-09-27T16:43:51Z;3098894521;9.016981;44.3848589999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Gran Ristoro;2015;2015-10-24T21:21:55Z;2214576228;8.9292908;44.4091967999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Greek Street Food;2016;2016-01-30T10:35:13Z;3977735557;8.92925589999999;44.4094395999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Ham holy burger;2015;2015-10-18T21:27:22Z;3792023010;8.9310877;44.4072993999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;HB Gourmet;2014;2014-10-08T13:06:37Z;3118365051;8.92414;44.4161683
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Henry's waffle;2015;2015-09-23T17:53:34Z;3756148348;8.9446264;44.406801
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Hostaia San vincenzo;2015;2015-10-21T20:41:50Z;3769739975;8.9438787;44.4068546
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Hot Pizza;2011;2011-10-19T12:27:49Z;1473038535;8.9538552;44.4093142999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Capriccio;2014;2014-08-02T13:52:09Z;1123220471;8.9830587;44.4546271999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Kraken;2013;2013-06-05T13:26:41Z;2315856052;8.77790929999999;44.4274459
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Masetto Hamburgeria Nazionale;2015;2015-10-26T13:38:01Z;3801266347;8.932334;44.4066096
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Pomodoro pizza da asporto;2012;2012-03-17T20:51:51Z;1678776416;8.89807459999999;44.4387078
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il ristoro dei Grimaldi - pizzeria focacceria fa;2016;2016-02-21T20:53:21Z;4018504289;8.9301302;44.4105181999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Tempio della Pizza;2011;2011-10-11T19:25:04Z;1463002325;8.81602159999999;44.4248936999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Innuendo Pizza e Birra;2015;2015-10-17T19:56:12Z;3790676982;8.93244239999999;44.4068314
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;I Tre Moschettieri;2015;2015-10-24T21:22:06Z;2177674955;8.93250669999999;44.4040552
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;J'aime Les Crêpes;2015;2015-10-24T21:22:06Z;1496310892;8.9311965;44.404347
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Kebab Canneto;2014;2014-05-01T19:16:52Z;2829907826;8.93059689999999;44.407417
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Kebab La Darsena;2013;2013-02-26T20:51:06Z;768883095;8.92639;44.4133767
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Kilt 2;2014;2014-07-31T21:52:14Z;2990114659;8.93304419999999;44.4084270999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;King fried chicken;2014;2014-10-06T16:00:13Z;3115016800;8.87257499999999;44.4158297
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Krep! crèperie;2014;2014-02-05T17:01:23Z;2153086795;8.92993549999999;44.4151528
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La caveja piadineria;2014;2014-10-08T13:06:42Z;2153105424;8.9297912;44.4144791
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Cina;2013;2013-05-31T18:25:15Z;2327433456;8.9765061;44.4061050999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Cucina di Giuditta;2016;2016-01-12T13:38:26Z;3941590082;8.9322999;44.4043131999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Focacceria di Teobaldo;2014;2014-10-08T13:06:38Z;3118365054;8.924804;44.4158319
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Moucca;2015;2015-10-09T19:07:35Z;3779944360;8.94599859999999;44.4032302999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Pizza di Egizio;2014;2014-09-27T16:43:51Z;3098894522;9.016253;44.3852607
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Pizzeria;2015;2015-11-08T20:39:30Z;1666620042;8.9449636;44.4137579
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Lasani Fast Food;2012;2012-01-31T21:23:34Z;1613528079;8.9567612;44.4144413
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Le Delizie dell'Amico;2014;2014-08-06T12:22:19Z;894095733;8.9303592;44.407501
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Le Pizze di Marcello;2015;2015-11-07T20:48:12Z;3823340185;8.96027879999999;44.4165055
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Lo's;2014;2014-12-30T18:47:57Z;3118365055;8.9293178;44.4120828
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Lo Scugnizzo pizzeria da asporto;2012;2012-01-10T20:47:40Z;1585013828;8.94815919999999;44.40281
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Lo Spuntino;2012;2012-06-24T11:49:55Z;559652920;8.97957079999999;44.4542027999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mac Donald's;2015;2015-11-27T16:43:07Z;3862971199;8.9089326;44.4104103
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;McDonald's;2011;2011-10-21T17:10:35Z;1475146245;8.94425599999999;44.404853
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;McDonald's;2013;2013-12-03T13:09:27Z;2556711838;8.9285371;44.4113757
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;McDonald's;2015;2015-11-25T13:55:55Z;311359528;8.9366573;44.4067399999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mesopotamia Kebap;2013;2013-02-26T20:51:00Z;2175888047;8.9258639;44.4136912
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mi Lindo Ecuador;2013;2013-06-27T22:07:55Z;2363558474;8.927792;44.4060776999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mordi e Fuggi;2013;2013-03-02T17:15:32Z;2181615531;8.92263769999999;44.4143615999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mr Big;2014;2014-05-14T12:07:48Z;2857886984;8.9290909;44.4074462999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mr Kebab;2011;2011-10-19T12:27:49Z;1473038552;8.9531709;44.4078750999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;NonSoloChianina;2015;2015-09-06T17:18:58Z;3731915614;8.92934769999999;44.4133427
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Nonsolopizza;2011;2011-10-23T20:19:09Z;1478224382;8.9655668;44.3942808999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Orient Express;2013;2013-12-16T20:11:52Z;1635105436;8.9307466;44.4093874
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Orient Express - specialità turche;2015;2015-10-30T12:11:09Z;3809864571;8.9355984;44.4034556
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Osteria della Marina;2013;2013-02-26T20:51:06Z;894095780;8.9276025;44.4122424999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Panegirico;2015;2015-10-24T19:25:14Z;3801214805;8.94129689999999;44.4064655
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Panetto perfetto;2015;2015-10-21T20:41:51Z;3783537697;8.949236;44.4037033999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Panineria delle Fontane;2013;2013-07-22T20:22:30Z;2393258249;8.9276237;44.4134864999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Panini e Dintorni;2014;2014-07-02T16:06:54Z;2290839523;8.92929389999999;44.4094516999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pastaway;2013;2013-07-26T18:54:57Z;2397655721;8.9309067;44.4117139
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pastaway;2015;2015-10-24T21:22:08Z;2268209301;8.929294;44.4095105999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;PastAway;2013;2013-04-18T06:53:17Z;2271357889;8.9439942;44.4069227
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pelle d'oca;2013;2013-06-05T13:31:47Z;2333123225;8.7787146;44.4283328
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza Club;2011;2011-10-08T12:13:44Z;1458660529;8.86955309999999;44.4151023
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza & Company;2013;2013-06-04T20:02:01Z;2332233888;8.9520996;44.4042429
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza da asporto Al Vulcano;2011;2011-10-23T17:39:43Z;1478068832;8.99778719999999;44.3883591
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza da asporto La bella Sicilia;2014;2014-05-13T13:17:17Z;2855393661;8.90069169999999;44.4571716
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza Express;2010;2010-09-06T19:31:22Z;899468720;8.92717689999999;44.4232114
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza Express;2015;2015-12-06T14:36:00Z;1475146390;8.9400212;44.3978224
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza Farinata Da Domenico;2015;2015-08-26T11:22:46Z;664526075;8.9528411;44.4075287
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza Farinata Metropoli;2013;2013-07-02T20:47:34Z;2371255541;8.9145182;44.4150777999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizzamania;2011;2011-12-05T08:11:18Z;1532499839;8.8931579;44.4307807
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza of Angels;2013;2013-05-25T16:34:15Z;2319752883;8.9515046;44.3945227
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza Pazza;2013;2013-06-05T14:53:55Z;2333187691;8.7863186;44.4270744
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza Point;2009;2009-11-20T19:49:05Z;567526191;8.95523719999999;44.4029427999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza Power (da asporto);2010;2010-08-26T12:04:58Z;880486897;8.9183887;44.4206097
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizza Reale fastfood;2015;2015-05-12T08:46:01Z;2281185544;9.0263749;44.3829515999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizzashop;2014;2014-04-12T20:18:22Z;257664873;8.9780456;44.4531214
